it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Ground Clearance Unladen,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Gear Box,Drive Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,City
0,Diesel,SUV,"71,000",Manual,1,1st Owner,Ford,Ford Ecosport,2019,7357,1.5 Diesel Titanium,₹ 8.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2019,Comprehensive,Diesel,5 Seats,"71,000 Kms",RJ31,First Owner,1498 cc,Manual,2019.0,21.7 kmpl,1498 CC,98.96bhp,215Nm,R16,5,White,TDCi Diesel Engine,1498,98.96bhp@3750rpm,215Nm@1750-2500rpm,4.0,4.0,SOHC,Direct Injection,Yes,No,73.5 X 88.3 mm,16.0:1,3998mm,1765mm,1647mm,2519mm,,,1277kg,1690Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Electric,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",R16,5,352-litres,Jaipur
0,Diesel,Sedan,"53,000",Manual,1,1st Owner,Volkswagen,Volkswagen Vento,2014,2011,Diesel Highline,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2014,Comprehensive,Diesel,5 Seats,"53,000 Kms",RJ45,First Owner,1598 cc,Manual,2014.0,20.54 kmpl,1598 CC,103.6bhp,250Nm,15,5,Blue,Common Rail Diesel Engine,1598,103.6bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,4384mm,1699mm,1466mm,2552mm,,,1220kg,1760kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.4 metres,Disc,Drum,186km/hr,,"Tubeless,Radial",15,4,480-litres,Jaipur
0,Diesel,Hatchback,"75,000",Manual,2,2nd Owner,Volkswagen,Volkswagen Polo,2017,1940,1.5 TDI Highline,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2017,Comprehensive,Diesel,5 Seats,"75,000 Kms",RJ14,Second Owner,1498 cc,Manual,2017.0,20.14 kmpl,1498 CC,88bhp,230Nm,15,5,Brown,TDI Diesel Engine,1498,88bhp@4200rpm,230Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,77 X 80.5 mm,16.5:1,3971mm,1682mm,1469mm,2469mm,1460mm,1456mm,1163Kg,1620kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.97 metres,Disc,Drum,163 Kmph,16.1 Seconds,"Tubeless,Radial",15,5,280,Jaipur
0,Petrol,Hatchback,"23,573",Manual,1,1st Owner,Maruti,Maruti Wagon R,2020,6740,VXI,₹ 5.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2020,Comprehensive,Petrol,5 Seats,"23,573 Kms",RJ45,First Owner,998 cc,Manual,2020.0,21.79 kmpl,998 CC,67.05bhp,90Nm,,5,White,K10B Petrol Engine,998,67.05bhp@5500rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFI,No,No,73  x 79.5 mm,,3655 mm,1620 mm,1675 mm,2435 mm,,,805-825kg,1340kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,,18.6 Seconds,"Tubeless Tyres, Radial",,5,341 Litres,Jaipur
0,Diesel,SUV,"76,200",Manual,1,1st Owner,Ford,Ford Ecosport,2018,7357,1.5 Diesel Titanium,₹ 8 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2018,Comprehensive,Diesel,5 Seats,"76,200 Kms",RJ02,First Owner,1498 cc,Manual,2018.0,21.7 kmpl,1498 CC,98.96bhp,215Nm,R16,5,White,TDCi Diesel Engine,1498,98.96bhp@3750rpm,215Nm@1750-2500rpm,4.0,4.0,SOHC,Direct Injection,Yes,No,73.5 X 88.3 mm,16.0:1,3998mm,1765mm,1647mm,2519mm,,,1277kg,1690Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Electric,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",R16,5,352-litres,Jaipur
0,Petrol,Hatchback,"85,000",Automatic,1,1st Owner,Hyundai,Hyundai Santro Xing,2007,1740,GLS AT,₹ 1.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2007,Comprehensive,Petrol,5 Seats,"85,000 Kms",RJ14,First Owner,1086 cc,Automatic,2007.0,17.8 kmpl,1086 CC,63 ,9.8 ,13,5,Silver,In-Line Engine,1086,"63 @ 5,500 (PS@rpm)","9.8 @ 3,000 (kgm@rpm)",4.0,3.0,SOHC,MPFI,No,No,66 x 77 mm,8.9:1,3565mm,1525mm,1590mm,2380mm,1315mm,1300mm,854kg,,,,,,,,,,,,,,,5 Speed,,5,Power,4.4 m,Ventilated Disc,Drum,141 kmph,16.2 seconds,"Tubeless,Radial",13,5,218 litres,Jaipur
0,Petrol,Hatchback,"62,000",Manual,1,1st Owner,Maruti,Maruti Alto K10,2014,10332,VXI,₹ 2.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2014,Comprehensive,Petrol,5 Seats,"62,000 Kms",RJ40,First Owner,998 cc,Manual,2014.0,24.39 kmpl,998 CC,65.71bhp,89Nm,,5,Silver,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,,,,,3530mm,1490,1520,2380,,,755,,,,,,,,,,,,,,,5 Speed,,5,Power,4.5,Disc,Drum,,,"Tubeless, Radial",,5,214,Jaipur
0,Petrol,Sedan,"16,603",Automatic,1,1st Owner,Hyundai,Hyundai Aura,2020,7330,S AMT,₹ 7.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2020,Comprehensive,Petrol,5 Seats,"16,603 Kms",RJ45,First Owner,1197 cc,Automatic,2020.0,20.1 kmpl,1197 CC,81.86bhp,113.8nm,,5,Grey,1.2 l Kappa dual petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,,No,,,,3995mm,1680,1520,2450,,,1070,,,,,,,,,,,,,,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless,Radial",,4,,Jaipur
0,Petrol,Hatchback,"43,571",Manual,1,1st Owner,Hyundai,Hyundai EON,2018,1502,Era Plus,₹ 3.08 Lakh,₹ 3.26 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2018,Third Party,Petrol,5 Seats,"43,571 Kms",RJ45,First Owner,814 cc,Manual,2018.0,21.1 kmpl,814 CC,55.2bhp,74.5Nm,,5,Silver,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,No,No,,,3495mm,1550mm,1500mm,2380mm,1386mm,1368mm,880,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Disc,Drum,135 Kmph,19 Seconds,Tubeless,,5,215-litres,Jaipur
0,Petrol,Hatchback,"28,328",Manual,1,1st Owner,Maruti,Maruti Alto 800,2020,7075,VXI BSVI,₹ 3.80 Lakh,₹ 4.26 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2020,Zero Dep,Petrol,5 Seats,"28,328 Kms",RJ45,First Owner,796 cc,Manual,2020.0,22.05 kmpl,796 CC,47.33bhp,69Nm,,5,White,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,3445mm,1515mm,1475mm,2360mm,1295mm,1290mm,762kg,1185kg,,,,,,,,,,,,,,5 Speed,,5,,4.6,Disc,Drum,,,Tubeless Tyres,,5,,Jaipur
0,Diesel,Hatchback,"1,15,000",Manual,1,1st Owner,Maruti,Maruti Swift,2014,6195,VDI,₹ 4.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2014,Comprehensive,Diesel,5 Seats,"1,15,000 Kms",RJ10,First Owner,1248 cc,Manual,2014.0,28.4 kmpl,1248 CC,74bhp,190Nm,,5,White,DDiS 190 Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,,CRDi,Yes,No,,,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,960Kg,1405Kg,,,,,,,,,,,,,,5,,5,Power,4.8 Meters,Disc,Drum,,,Tubeless,,5,268-litres,Jaipur
0,Petrol,SUV,"40,282",Manual,1,1st Owner,Honda,Honda WR-V,2017,5668,i-VTEC VX,₹ 6.57 Lakh,₹ 6.82 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2017,Comprehensive,Petrol,5 Seats,"40,282 Kms",RJ14,First Owner,1199 cc,Manual,2017.0,17.5 kmpl,1199 CC,88.7bhp,110Nm,16,5,Silver,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,,,3999mm,1734mm,1601mm,2555mm,,,1103kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Electric,5.3 metres,Ventilated Disc,Drum,164.26 kmph,15.31 Seconds,"Tubeless,Radial",16,5,363 Litres,Jaipur
0,Petrol,Hatchback,"57,826",Manual,1,1st Owner,Maruti,Maruti Alto 800,2016,7073,LXI,₹ 2.55 Lakh,₹ 2.77 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2016,Comprehensive,Petrol,5 Seats,"57,826 Kms",RJ14,First Owner,796 cc,Manual,2016.0,22.05 kmpl,796 CC,47.33bhp,69Nm,,5,Silver,F8D Petrol Engine,796,47.33bhp@6000rpm,69Nm@3500rpm,3.0,4.0,,,,,,,3445,1515,1475,2360,1295,1290,755,1185,,,,,,,,,,,,,,5 Speed,,5,,4.6,Disc,Drum,,,Tubeless Tyres,,5,,Jaipur
0,Petrol,Hatchback,"85,400",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2016,6298,1.0 MPI Trendline,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2016,Comprehensive,Petrol,5 Seats,"85,400 Kms",RJ14,First Owner,999 cc,Manual,2016.0,18.78 kmpl,999 CC,75bhp,95Nm,,5,Silver,MPI Petrol Engine,999,75bhp@6200rpm,95Nm@3000-4300rpm,3.0,4.0,DOHC,MPFI,No,No,74.5x76.4 mm,10.5:1,3971mm,1682mm,1469mm,2469mm,1460mm,1456mm,1015Kg,1500Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.97 metres,Disc,Drum,165 kmph,14.2 Seconds,"Tubeless,Radial",,5,280,Jaipur
0,Petrol,Hatchback,"74,000",Manual,2,2nd Owner,Hyundai,Hyundai i20,2014,1598,Asta 1.2,₹ 4.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2014,Comprehensive,Petrol,5 Seats,"74,000 Kms",RJ14,Second Owner,1197 cc,Manual,2014.0,18.6 kmpl,1197 CC,81.83bhp,114.7Nm,16,5,Maroon,Kappa VTVT Petrol Engine,1197,81.83bhp@6000rpm,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,,,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,16,5,295-litres,Jaipur
0,Diesel,SUV,"66,000",Manual,1,1st Owner,Mahindra,Mahindra Bolero Power Plus,2018,6482,SLX,₹ 8.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2018,Comprehensive,Diesel,7 Seats,"66,000 Kms",RJ18,First Owner,1493 cc,Manual,2018.0,16.5 kmpl,1493 CC,70bhp,195Nm,,7,White,mHAWK D70 Diesel Engine,1493,70bhp@3600rpm,195Nm@1400-2200rpm,4.0,4.0,SOHC,CRDi,Yes,No,,,3995mm,1745mm,1880mm,2680mm,,,1450,,,,,,,,,,,,,,,5 Speed,RWD,7,Power,5.8 metres,Disc,Drum,117 Kmph,30.3 Seconds,"Tubeless,Radial",,5,690,Jaipur
0,Diesel,SUV,"65,580",Automatic,1,1st Owner,Maruti,Maruti Vitara Brezza,2018,6393,ZDi Plus AMT,₹ 8.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2019,Comprehensive,Diesel,5 Seats,"65,580 Kms",RJ27,First Owner,1248 cc,Automatic,2018.0,24.3 kmpl,1248 CC,88.5bhp,200Nm,16,5,Silver,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,DOHC,CRDi,Yes,No,69.6 X 82,,3995mm,1790mm,1640mm,2500mm,,,1205kg,1680kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.2 meters,Ventilated Disc,Drum,172 kmph,12.36 Seconds,"Tubeless,Radial",16,5,328-litres,Jaipur
0,Diesel,Hatchback,"91,200",Manual,2,2nd Owner,Volkswagen,Volkswagen Polo,2014,1976,1.5 TDI Highline,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2014,Comprehensive,Diesel,5 Seats,"91,200 Kms",RJ14,Second Owner,1498 cc,Manual,2014.0,20.14 kmpl,1498 CC,88.8bhp,230Nm,15,5,Red,TDI Diesel Engine,1498,88.8bhp@4200rpm,230Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,77 X 80.5 mm,16.5:1,3971mm,1682mm,1469mm,2469mm,1460mm,1456mm,1158kg,1620kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.97 metres,Disc,Drum,163 Kmph,16.1 Seconds,"Tubeless,Radial",15,5,280-liters,Jaipur
0,Diesel,SUV,"65,000",Manual,2,2nd Owner,Ford,Ford Ecosport,2015,7357,1.5 Diesel Titanium,₹ 5.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2015,Comprehensive,Diesel,5 Seats,"65,000 Kms",RJ13,Second Owner,1498 cc,Manual,2015.0,21.7 kmpl,1498 CC,98.96bhp,215Nm,R16,5,White,TDCi Diesel Engine,1498,98.96bhp@3750rpm,215Nm@1750-2500rpm,4.0,4.0,SOHC,Direct Injection,Yes,No,73.5 X 88.3 mm,16.0:1,3998mm,1765mm,1647mm,2519mm,,,1277kg,1690Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Electric,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",R16,5,352-litres,Jaipur
0,Diesel,Hatchback,"84,250",Manual,2,2nd Owner,Hyundai,Hyundai i20,2017,5704,1.4 Asta,₹ 6.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2017,Comprehensive,Diesel,5 Seats,"84,250 Kms",RJ14,Second Owner,1396 cc,Manual,2017.0,22.54 kmpl,1396 CC,88.73bhp,219.7Nm,16,5,Grey,U2 CRDI Diesel Engine,1396,88.73bhp@4000rpm,219.7Nm@1500-2750rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1515kg,,,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.2 metres,Disc,Drum,180 Kmph,11.9 Seconds,Tubeless,16,5,295-litres,Jaipur
0,Diesel,Hatchback,"93,155",Manual,3,3rd Owner,Maruti,Maruti Swift,2007,4181,Vdi BSIII,₹ 2.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2007,Comprehensive,Diesel,5 Seats,"93,155 Kms",RJ14,Third Owner,1248 cc,Manual,2007.0,17.8 kmpl,1248 CC,75 PS ,190 Nm ,14,5,White,In-Line Engine,1248,75 PS @ 2000 rpm,190 Nm @2000 rpm,4.0,4.0,DOHC,CRDI,Yes,No,69.6 x 82 mm,9.0:1,3760mm,1690mm,1530mm,2390mm,1470mm,1480mm,1075kg,1490kg,,,,,,,,,,,,,,5 Speed,,5,Power,4.7 m,Ventilated Disc,Drum,158 kmph,13.75 seconds,"Tubeless,Radial",14,5,232 litres,Jaipur
0,Diesel,Sedan,"79,412",Automatic,2,2nd Owner,BMW,BMW 3 Series,2014,5473,320d GT Sport Line,₹ 14.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2014,Comprehensive,Diesel,5 Seats,"79,412 Kms",RJ27,Second Owner,1995 cc,Automatic,2014.0,19.59 kmpl,1995 CC,184bhp,380Nm,18,5,Red,Diesel Engine,1995,184bhp@4000rpm,380Nm@1750-2750rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,4824mm,2047mm,1508mm,2920mm,1541mm,1586mm,1640,,,,,,,,,,,,,,,8 Speed,RWD,5,Power,5.5 metres,Disc,Disc,226 Kmph,7.9 Seconds,"Tubeless,Radial",18,4,480-litres,Jaipur
0,Diesel,Sedan,"68,140",Manual,1,1st Owner,Skoda,Skoda Rapid,2019,5497,1.5 TDI Style BSIV,₹ 8.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2019,Not Available,Diesel,5 Seats,"68,140 Kms",RJ45,First Owner,1498 cc,Manual,2019.0,21.13 kmpl,1498 CC,108.6bhp,250Nm,16,5,White,Diesel Engine,1498,108.6bhp@4000rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,,,4413mm,1699mm,1466mm,2552mm,,,1210kg,1750Kg,120mm,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.3 meters,Disc,Drum,185kmph,,"Tubeless,Radial",16,4,460,Jaipur
0,Petrol,MUV,"16,293",Automatic,1,1st Owner,Kia,Kia Carens,2022,8788,Luxury Plus Turbo DCT 6 STR 2022-2023,₹ 17.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2022,Comprehensive,Petrol,6 Seats,"16,293 Kms",RJ19,First Owner,1353 cc,Automatic,2022.0,16.5 kmpl,1353 CC,138.05bhp,242nm,16,6,Black,Smartstream G1.4 T-GDi,1353,138.05bhp@6000rpm,242nm@1500-3200rpm,4.0,4.0,,GDi,Yes,,,,4540mm,1800mm,1708mm,2780mm,,,1630,,,,,,,,,,,,,,,7-Speed DCT,2WD,6,Power,,Disc,Disc,153.98,,"Tubeless, Radial",16,5,,Jaipur
0,Diesel,Hatchback,"79,883",Manual,2,2nd Owner,Maruti,Maruti Ritz,2014,4137,LDi,₹ 1.89 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2014,Not Available,Diesel,5 Seats,"79,883 Kms",RJ45,Second Owner,1248 cc,Manual,2014.0,23.2 kmpl,1248 CC,73.94bhp,190Nm,,5,White,DDiS Diesel Engine ,1248,73.94bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,3775mm,1680mm,1620mm,2360mm,1470mm,1480mm,1100kg,1520kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,163 Kmph,14 Seconds,"Tubeless,Radial",,5,236-liters,Jaipur
0,Diesel,SUV,"9,000",Manual,1,1st Owner,Jeep,Jeep Compass,2020,7658,2.0 Sport Plus,₹ 18.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2020,Comprehensive,Diesel,5 Seats,"9,000 Kms",RJ01,First Owner,1956 cc,Manual,2020.0,17.1 kmpl,1956 CC,170bhp,350Nm,,5,White,2.0-Litre 4-Cyl Multijet II Engine,1956,170bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,4395mm,1818mm,1640mm,2636mm,,,1537 kgs,,,,,,,,,,,,,,,6 Speed,4X2,5,power,,Disc,Discs,,,"Radial, Tubless",,5,408-litres,Jaipur
0,Petrol,Hatchback,"1,00,048",Manual,1,1st Owner,Hyundai,Hyundai Getz,2007,1515,1.1 GLE,"₹ 28,001 ",,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2007,Not Available,Petrol,5 Seats,"1,00,048 Kms",RJ14,First Owner,1086 cc,Manual,2007.0,15 kmpl,1086 CC,66.6 ,10.4 ,13,5,Bright Silver,In-Line Engine,1086,"66.6 @ 5,500 (PS@rpm)","10.4 @ 3,200 (kgm@rpm)",4.0,3.0,,MPFI,No,No,66 x 77 mm,8.9:1,3825mm,1665mm,1515mm,2455mm,1450mm,1440mm,995kg,1450kg,,,,,,,,,,,,,,5 Speed,,5,Power,5 m,Ventilated Disc,Drum,148 kmph,17.8 seconds,"Tubeless,Radial",13,4,290 litres,Jaipur
0,Diesel,Sedan,"1,10,712",Manual,1,1st Owner,Honda,Honda Amaze,2014,1164,S i-Dtech,₹ 2.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2014,Not Available,Diesel,5 Seats,"1,10,712 Kms",DL4C,First Owner,1498 cc,Manual,2014.0,25.8 kmpl,1498 CC,98.6bhp,200Nm,,5,Silver,i-DTEC Diesel Engine,1498,98.6bhp@3600rpm,200Nm@1750rpm,4.0,4.0,DOHC,,Yes,No,,,3990mm,1680mm,1505mm,2405mm,,,1055kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,170 Kmph,17 Seconds,"Tubeless,Radial",,4,400-litres,Jaipur
0,Petrol,Hatchback,"67,653",Automatic,1,1st Owner,Tata,Tata Tiago,2017,5953,1.2 Revotron XTA,₹ 4.10 Lakh,₹ 4.33 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2018,Comprehensive,Petrol,5 Seats,"67,653 Kms",RJ14,First Owner,1199 cc,Automatic,2017.0,23.84 kmpl,1199 CC,84bhp,114Nm,,5,Silver,Revotron Engine,1199,84bhp@6000rpm,114Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,77 X 85.8 mm,10.8:1,3746mm,1647mm,1535mm,2400mm,1400mm,1420mm,980kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,151.2 kmph,16.31 Seconds,Tubeless,,5,242-litres,Jaipur
0,Petrol,Hatchback,"58,066",Manual,1,1st Owner,Hyundai,Hyundai i10,2015,1569,Magna 1.1L,₹ 2.96 Lakh,₹ 3.43 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2015,Third Party insurance,Petrol,5 Seats,"58,066 Kms",RJ14,First Owner,1086 cc,Manual,2015.0,19.81 kmpl,1086 CC,68.05bhp,99.04Nm,,5,Silver,IRDE2 Engine,1086,68.05bhp@5500rpm,99.04Nm@4500rpm,4.0,3.0,SOHC,MPFI,No,No,,,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,860kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,165 Kmph,14.3 Seconds,Tubeless,,5,225-litres,Jaipur
0,Diesel,Sedan,"83,000",Automatic,2,2nd Owner,Jaguar,Jaguar XF,2017,5006,2.2 Litre Luxury,₹ 23.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2017,Comprehensive,Diesel,5 Seats,"83,000 Kms",RJ14,Second Owner,2179 cc,Automatic,2017.0,16.36 kmpl,2179 CC,187.7bhp,450Nm,20,5,Black,Diesel Engine ,2179,187.7bhp@3500rpm,450Nm@2000rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,,,4961mm,1877mm,1460mm,2909mm,1559mm,1605mm,1780kg,2320kg,,,,,,,,,,,,,,8 Speed,RWD,5,Power,5.75 metres,Disc,Disc,225 Kmph,8.5 Seconds,"Tubeless,Radial",20,4,540-litres,Jaipur
0,Petrol,Sedan,"71,053",Manual,1,1st Owner,Honda,Honda Amaze,2019,6415,S Petrol BSIV,₹ 5.76 Lakh,₹ 6.59 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2019,Comprehensive,Petrol,5 Seats,"71,053 Kms",RJ06,First Owner,1199 cc,Manual,2019.0,19.5 kmpl,1199 CC,88.76bhp,110Nm,,5,White,i-VTEC Petrol Engine,1199,88.76bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,,,3995mm,1695mm,1501mm,2470mm,,,917kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,140 Kmph,15 Seconds,"Tubeless,Radial",,4,420,Jaipur
0,Diesel,Hatchback,"76,977",Manual,2,2nd Owner,Volkswagen,Volkswagen Polo,2018,6005,1.5 TDI Highline Plus,₹ 6.23 Lakh,₹ 6.83 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2018,Comprehensive,Diesel,5 Seats,"76,977 Kms",RJ45,Second Owner,1498 cc,Manual,2018.0,20.14 kmpl,1498 CC,88bhp,230Nm,16,5,Silver,TDI Diesel Engine,1498,88bhp@4200rpm,230Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,77 X 80.5 mm,16.5:1,3971mm,1682mm,1469mm,2469mm,1460mm,1456mm,1163Kg,1620kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.97 metres,Disc,Drum,163 Kmph,16.1 Seconds,"Tubeless,Radial",16,5,280,Jaipur
